date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2012-07-01,2012,7,3,2,Gazipur,Kaliakair,24.06,90.22,25.712841273853243,46.372861225912594,38.025156652225256,33.46621891762821,35.25101940963497,34.42453363206847,Moderate
2012-10-01,2012,10,4,2,Gazipur,Kaliakair,24.06,90.22,31.45922341809505,43.21658843310684,32.51342201336758,33.13470523783234,35.29387968583597,35.04960366260245,Moderate
2013-01-01,2013,1,1,2,Gazipur,Kaliakair,24.06,90.22,46.80854687399475,44.03717382635282,35.58911747898601,47.04477326780364,37.039266098371925,43.33328532024842,Moderate
2013-04-01,2013,4,2,2,Gazipur,Kaliakair,24.06,90.22,42.35302236018905,52.520439176175735,64.52875923374125,51.27506855995346,38.76798141630948,48.80901910600027,Moderate
2013-07-01,2013,7,3,2,Gazipur,Kaliakair,24.06,90.22,22.302450792337,44.41556922212157,48.073363715188435,37.85090949515868,38.6609221238791,34.944068029735256,Moderate
2013-10-01,2013,10,4,2,Gazipur,Kaliakair,24.06,90.22,39.478811700789315,55.41947349806089,40.21280744545968,46.508017556468594,38.318184318639524,43.99807401407567,Moderate
2014-01-01,2014,1,1,2,Gazipur,Kaliakair,24.06,90.22,46.17957851277307,47.61140607730486,31.270846020623637,47.095683379883695,37.71055165033212,43.33775074364375,Moderate
2014-04-01,2014,4,2,2,Gazipur,Kaliakair,24.06,90.22,39.100001597862644,36.980911974254376,51.545741271994416,49.226672464519396,37.05311469002621,41.27591688879972,Moderate
2014-07-01,2014,7,3,2,Gazipur,Kaliakair,24.06,90.22,23.592597034862067,43.56624691347293,32.401730374019216,34.0389648195533,37.30071981606725,32.25967495197859,Moderate
2014-10-01,2014,10,4,2,Gazipur,Kaliakair,24.06,90.22,34.625062110575186,48.055137617810175,30.802112376626305,45.73743664630795,39.458031198874075,38.80433659408678,Moderate
2015-01-01,2015,1,1,2,Gazipur,Kaliakair,24.06,90.22,54.366435260088565,51.5546763300492,32.619288561875656,47.49442134489152,39.01735010634849,47.96696616131275,Moderate
2015-04-01,2015,4,2,2,Gazipur,Kaliakair,24.06,90.22,49.52681470658543,42.81640192190018,62.59288257992296,55.56008009796239,39.21227589736089,49.44175989555076,Moderate
2015-07-01,2015,7,3,2,Gazipur,Kaliakair,24.06,90.22,29.799108007991,45.643883179823895,51.518365981903926,40.88060120985635,40.137139010802045,39.22647321296038,Moderate
2015-10-01,2015,10,4,2,Gazipur,Kaliakair,24.06,90.22,34.66091711825216,52.05779011621225,40.072044535922984,42.801314936772414,38.294555667528776,40.887890059603826,Moderate
2016-01-01,2016,1,1,2,Gazipur,Kaliakair,24.06,90.22,57.54789915798776,40.659512905710564,34.22005751913553,46.96411535443823,41.08456633757442,47.00986845466893,Moderate
2016-04-01,2016,4,2,2,Gazipur,Kaliakair,24.06,90.22,43.92096765519138,53.68104042185655,65.2808345370305,54.31720642929563,41.66373055999281,50.42054647732531,At-Risk
2016-07-01,2016,7,3,2,Gazipur,Kaliakair,24.06,90.22,29.95971007354662,46.68436558656035,39.3848672658377,38.278109350794864,41.29667602976691,37.4907714008463,Moderate
2016-10-01,2016,10,4,2,Gazipur,Kaliakair,24.06,90.22,37.60920662203443,52.06131935494738,46.79415649932405,52.08594806780166,39.83362413810094,44.14784968391375,Moderate
2017-01-01,2017,1,1,2,Gazipur,Kaliakair,24.06,90.22,48.0520153032755,50.624871332454,31.603766149242457,56.32227323242045,43.69234289640292,46.34133159120879,Moderate
2017-04-01,2017,4,2,2,Gazipur,Kaliakair,24.06,90.22,42.283966801298604,41.32532609833392,63.04172373318887,57.2738871523076,39.81584565881457,46.468271744763655,Moderate
2017-07-01,2017,7,3,2,Gazipur,Kaliakair,24.06,90.22,27.924208955237646,42.156878589509965,45.17521593163743,39.927000517503764,41.57292436050677,36.6759505065208,Moderate
2017-10-01,2017,10,4,2,Gazipur,Kaliakair,24.06,90.22,39.276836466026765,52.68065426649182,48.507201754999066,47.05444582418137,42.27186818561825,45.04072289674386,Moderate
2018-01-01,2018,1,1,2,Gazipur,Kaliakair,24.06,90.22,54.3135327564087,48.280598808648456,31.627286688673035,51.68530585685591,43.062141135611384,47.79434418014642,Moderate
2018-04-01,2018,4,2,2,Gazipur,Kaliakair,24.06,90.22,47.25468154105189,50.83643287051367,63.837097827812094,61.37778874603646,43.53071272902771,51.667856174692915,At-Risk
2018-07-01,2018,7,3,2,Gazipur,Kaliakair,24.06,90.22,31.584429223733046,49.38633239341888,51.10712947043259,39.60844441374513,44.010001415790825,41.080129393330914,Moderate
2018-10-01,2018,10,4,2,Gazipur,Kaliakair,24.06,90.22,42.45361337420406,46.94752617561172,49.42909805435147,44.316494921443464,43.455041418596515,44.938647427187306,Moderate
2019-01-01,2019,1,1,2,Gazipur,Kaliakair,24.06,90.22,57.25305211695577,55.226305212915605,46.32286974121577,61.24287279118311,46.23990649696525,54.21513632450826,At-Risk
2019-04-01,2019,4,2,2,Gazipur,Kaliakair,24.06,90.22,47.470038707200416,53.17340613627237,72.10029187379301,56.86259925509385,46.40527738605429,53.53773287819232,At-Risk
2019-07-01,2019,7,3,2,Gazipur,Kaliakair,24.06,90.22,27.25578203345872,54.40667636154204,49.876741422210564,37.98669278034188,46.97709882591415,40.53895781703661,Moderate
2019-10-01,2019,10,4,2,Gazipur,Kaliakair,24.06,90.22,40.182186726686666,58.721461517037085,54.154541233440135,52.17700121297336,45.04819843788571,48.53541820442351,Moderate
2020-01-01,2020,1,1,2,Gazipur,Kaliakair,24.06,90.22,55.91459171006953,59.44176463718882,41.17919188758517,56.9629025309917,44.55648914921607,53.319494712944994,At-Risk
2020-04-01,2020,4,2,2,Gazipur,Kaliakair,24.06,90.22,46.86800158557883,55.171926301879225,71.25597300014215,62.94736825318217,44.53560342687635,54.00405782811111,At-Risk
2020-07-01,2020,7,3,2,Gazipur,Kaliakair,24.06,90.22,25.104804786689623,44.206996931070734,50.91512651659491,41.42329857117527,44.36447910140336,37.39355679808573,Moderate
2020-10-01,2020,10,4,2,Gazipur,Kaliakair,24.06,90.22,40.845282574527765,47.40427359278164,50.85031036733299,54.87208995040602,45.04044362276919,45.757018848139424,Moderate
2021-01-01,2021,1,1,2,Gazipur,Kaliakair,24.06,90.22,61.915407957503035,63.67304732860081,43.4791896356093,61.69059877582161,48.83026319128143,58.00017832110528,At-Risk
2021-04-01,2021,4,2,2,Gazipur,Kaliakair,24.06,90.22,53.049647654008304,61.42099464381787,79.04065974859289,63.65020975570591,50.34936385684876,59.92290082130411,At-Risk
2021-07-01,2021,7,3,2,Gazipur,Kaliakair,24.06,90.22,28.11866986148678,52.88859756302454,55.03679494820224,53.53008269316124,47.19637108748678,42.77179939119217,Moderate
2021-10-01,2021,10,4,2,Gazipur,Kaliakair,24.06,90.22,44.327623514099265,54.94902870066559,54.91106516717632,56.01397625834068,49.957718010642914,50.26098830608782,At-Risk
2022-01-01,2022,1,1,2,Gazipur,Kaliakair,24.06,90.22,63.50833734565414,49.800598532475206,44.317674599745196,63.34349064987585,48.50970104323276,55.50599172403206,At-Risk
2022-04-01,2022,4,2,2,Gazipur,Kaliakair,24.06,90.22,57.2075885123253,59.11675190903919,80.3815174330646,61.154361715663384,51.905885524248596,61.17796738484088,At-Risk
2022-07-01,2022,7,3,2,Gazipur,Kaliakair,24.06,90.22,32.828118834228185,57.216513197698674,57.18717482458222,47.43034379119316,47.28016530315162,45.51248196374097,Moderate
2022-10-01,2022,10,4,2,Gazipur,Kaliakair,24.06,90.22,39.58348953970407,53.67352160221274,48.43967128666915,49.327739623768515,48.57009823399402,46.26333835091486,Moderate
2023-01-01,2023,1,1,2,Gazipur,Kaliakair,24.06,90.22,61.72931621226775,59.55839925314085,50.839064931169645,62.079720762654276,48.62045655576651,58.1122067950218,At-Risk
2023-04-01,2023,4,2,2,Gazipur,Kaliakair,24.06,90.22,49.85124633374944,53.520486290078914,75.39881175614867,66.7363154635334,49.565507864750295,56.330973792109994,At-Risk
2023-07-01,2023,7,3,2,Gazipur,Kaliakair,24.06,90.22,29.295067143521802,55.871183531985025,54.62727065827534,44.68454116515368,47.764923308652385,43.16234061420711,Moderate
2023-10-01,2023,10,4,2,Gazipur,Kaliakair,24.06,90.22,42.51080358418928,59.3071858640171,52.404795895238635,59.21803692767635,49.1606589377092,50.402048302634256,At-Risk
2024-01-01,2024,1,1,2,Gazipur,Kaliakair,24.06,90.22,65.15794443348067,62.544675960206405,47.53663579846755,65.8979534582652,53.17664468237774,60.51087009792098,At-Risk
2024-04-01,2024,4,2,2,Gazipur,Kaliakair,24.06,90.22,52.02042866368998,57.44370020550205,76.2862311670731,63.097507626277164,48.70627837252338,57.87775157006474,At-Risk
2024-07-01,2024,7,3,2,Gazipur,Kaliakair,24.06,90.22,32.87171215199649,63.72419162089474,58.83001189652786,50.472343890761984,50.39672573544354,47.98285523415735,Moderate
2024-10-01,2024,10,4,2,Gazipur,Kaliakair,24.06,90.22,47.39875792523514,58.18236902570065,52.29656424930539,59.09586224738926,49.679580667097134,52.111495836957985,At-Risk
2000-01-01,2000,1,1,3,Gazipur,Sreepur,24.09,90.47,32.5336914038881,25.3645500969366,0.5879353484830868,18.438083524558284,11.17320294336396,22.154221989706695,Acceptable
2000-04-01,2000,4,2,3,Gazipur,Sreepur,24.09,90.47,22.23019416812756,24.80546656968421,24.342007559750655,30.30411571255006,8.710331725002396,22.505929000861762,Acceptable
2000-07-01,2000,7,3,3,Gazipur,Sreepur,24.09,90.47,15.352683592811198,23.749270633540682,13.601379486167323,6.870854284470219,9.034390180486973,15.686319463072145,Acceptable
2000-10-01,2000,10,4,3,Gazipur,Sreepur,24.09,90.47,17.26330778838587,22.582054010544763,11.846836337337223,13.643659832787455,8.331372137689536,16.42662390129546,Acceptable
2001-01-01,2001,1,1,3,Gazipur,Sreepur,24.09,90.47,28.0039633716326,29.048905861845714,16.02652003442964,27.510140885319817,9.174473266143432,24.318938628127782,Acceptable
2001-04-01,2001,4,2,3,Gazipur,Sreepur,24.09,90.47,21.39850074962498,24.754461543563043,30.662664215998703,23.108510011346834,10.503127026888352,22.706899441656432,Acceptable
2001-07-01,2001,7,3,3,Gazipur,Sreepur,24.09,90.47,10.02429996730502,23.34543573285047,16.073807761104902,3.8892573740126926,9.780915910940095,13.65736249517884,Acceptable
2001-10-01,2001,10,4,3,Gazipur,Sreepur,24.09,90.47,16.403956704629206,17.810883163818364,19.45900528521469,18.212433878878876,10.231000086061321,16.750147331213732,Acceptable
2002-01-01,2002,1,1,3,Gazipur,Sreepur,24.09,90.47,28.815938070284908,21.34853882281816,7.937558790096209,22.166638957394248,10.794246098874046,21.159347666842237,Acceptable
2002-04-01,2002,4,2,3,Gazipur,Sreepur,24.09,90.47,32.062693009290385,28.02116860771857,36.03841939898062,23.173482415707955,11.717172651675249,28.767053906385957,Moderate
2002-07-01,2002,7,3,3,Gazipur,Sreepur,24.09,90.47,18.296446722793213,29.999480635988913,23.604152649950894,14.667412305403687,11.193383038863434,20.922213618320068,Acceptable
2002-10-01,2002,10,4,3,Gazipur,Sreepur,24.09,90.47,25.66398274830683,25.294244753381662,12.62300738586967,12.706756266186916,9.805800228673746,20.64634276940784,Acceptable
2003-01-01,2003,1,1,3,Gazipur,Sreepur,24.09,90.47,33.74638313019241,31.19472272657113,13.689107855375354,31.730676252998403,13.054200325071818,27.558903547855497,Moderate
2003-04-01,2003,4,2,3,Gazipur,Sreepur,24.09,90.47,28.372995514003772,31.758020692433007,35.33473413771481,28.800877539396176,12.593675593106365,28.69050627434762,Moderate
2003-07-01,2003,7,3,3,Gazipur,Sreepur,24.09,90.47,17.088549258318288,24.162433256284057,18.459927034359726,9.959015551201253,14.075344680383465,18.069103588382504,Acceptable
2003-10-01,2003,10,4,3,Gazipur,Sreepur,24.09,90.47,23.50067964109597,37.09510002037894,17.347839009585588,13.587269883024724,13.263927614067622,23.85607986045885,Acceptable
2004-01-01,2004,1,1,3,Gazipur,Sreepur,24.09,90.47,31.65437911880047,20.147981581402217,7.710605304128346,24.09825328866085,10.75518369752452,22.13812416663893,Acceptable
2004-04-01,2004,4,2,3,Gazipur,Sreepur,24.09,90.47,25.7143296506963,18.453712285559686,33.05532136410643,24.47075819611668,11.282653850998429,23.487057060375967,Acceptable
2004-07-01,2004,7,3,3,Gazipur,Sreepur,24.09,90.47,12.843104381687947,23.95767812679277,17.776233092024082,10.736762436448988,10.592421270082912,15.913918308808437,Acceptable
2004-10-01,2004,10,4,3,Gazipur,Sreepur,24.09,90.47,22.67127382996524,24.60987112173764,18.531879880155667,19.155351029758204,11.339875433584783,20.971662991152403,Acceptable
2005-01-01,2005,1,1,3,Gazipur,Sreepur,24.09,90.47,37.088637643383095,19.398661871036822,10.871696233013738,24.136674940812917,13.589054548503436,24.93856569704801,Acceptable
2005-04-01,2005,4,2,3,Gazipur,Sreepur,24.09,90.47,26.467955634612256,27.050589666136986,28.883617497975834,30.34486461388452,12.628326885284219,25.89221537033023,Moderate
2005-07-01,2005,7,3,3,Gazipur,Sreepur,24.09,90.47,12.5808205936191,23.179334484626548,21.568360878492836,8.131445297576445,13.015217212129226,16.243876009477717,Acceptable
2005-10-01,2005,10,4,3,Gazipur,Sreepur,24.09,90.47,22.160983688797113,19.83429829722287,13.410457818027258,17.8003420849784,11.92487005293006,18.7228862081032,Acceptable
2006-01-01,2006,1,1,3,Gazipur,Sreepur,24.09,90.47,30.80443304921324,23.94812896841563,15.979486863788672,26.698290715705692,13.829725142323099,24.605262653191797,Acceptable
2006-04-01,2006,4,2,3,Gazipur,Sreepur,24.09,90.47,30.61334133851334,29.37260016122259,35.48143640201993,31.208020619303323,14.377185755185396,29.435406096396278,Moderate
2006-07-01,2006,7,3,3,Gazipur,Sreepur,24.09,90.47,14.099710309906687,26.290629895063255,17.887099235474388,9.838321785150995,14.998404396622098,17.385599702407035,Acceptable
2006-10-01,2006,10,4,3,Gazipur,Sreepur,24.09,90.47,27.635460898728443,22.667224236784975,22.54184920338193,19.22414111965193,13.029551231511139,23.31102091000398,Acceptable
2007-01-01,2007,1,1,3,Gazipur,Sreepur,24.09,90.47,37.82284833716652,29.588118263974174,12.452322192383882,29.25897837723644,14.836661141521553,28.565326212637743,Moderate
2007-04-01,2007,4,2,3,Gazipur,Sreepur,24.09,90.47,27.602141573895096,31.20742495951916,37.892587680211314,38.06082800790887,16.757290843857124,29.93402672994627,Moderate
2007-07-01,2007,7,3,3,Gazipur,Sreepur,24.09,90.47,16.407505815797503,24.688838373598248,23.316050586995022,17.76783434103269,14.946759931828174,19.50075330652785,Acceptable
2007-10-01,2007,10,4,3,Gazipur,Sreepur,24.09,90.47,24.38650913930617,31.126708251301228,28.555610809344,21.37450823144216,17.01949354911916,25.648432735957854,Moderate
2008-01-01,2008,1,1,3,Gazipur,Sreepur,24.09,90.47,36.7146392289092,35.03694314430235,18.675479252211435,36.53169477266078,17.484506568951,31.382819761672017,Moderate
2008-04-01,2008,4,2,3,Gazipur,Sreepur,24.09,90.47,31.839362094235213,31.31660705752264,40.639745343152654,32.54086663455474,16.00837634036541,31.517397906433743,Moderate
2008-07-01,2008,7,3,3,Gazipur,Sreepur,24.09,90.47,16.492787753150246,27.663856404212954,23.902026160215687,20.912536967207057,16.20258573653117,20.771171922481326,Acceptable
2008-10-01,2008,10,4,3,Gazipur,Sreepur,24.09,90.47,24.691543146294652,27.105401482126528,20.191820895144247,24.270553159104992,14.729953173742292,23.47491544319106,Acceptable
2009-01-01,2009,1,1,3,Gazipur,Sreepur,24.09,90.47,34.983633358939045,26.654848408884163,11.139652161567247,31.731859861976535,16.73848227989735,26.927525450470874,Moderate
2009-04-01,2009,4,2,3,Gazipur,Sreepur,24.09,90.47,27.851988272132864,38.86572627553319,38.88006678382932,39.131219984946355,16.26273042343193,32.10420729556136,Moderate
2009-07-01,2009,7,3,3,Gazipur,Sreepur,24.09,90.47,14.910773505371619,22.29855666320714,27.649162611447274,23.23668211828751,15.751003546832184,19.591746074970697,Acceptable
2009-10-01,2009,10,4,3,Gazipur,Sreepur,24.09,90.47,28.65081691761532,24.667242564212575,20.501726224281523,25.52466293979841,15.861786444831743,24.74834018419971,Acceptable
2010-01-01,2010,1,1,3,Gazipur,Sreepur,24.09,90.47,39.917408126738174,36.381089934244635,16.653636836510696,29.905288456382877,18.355781565306028,32.16071506895201,Moderate
2010-04-01,2010,4,2,3,Gazipur,Sreepur,24.09,90.47,32.78059579244353,37.41056021738419,45.099856206382505,37.60938464808965,18.604593262743098,34.82578832032107,Moderate
2010-07-01,2010,7,3,3,Gazipur,Sreepur,24.09,90.47,18.67969238800121,30.243891879665384,24.702111787684927,19.875119321574537,17.378243054476307,22.433499118913613,Acceptable
2010-10-01,2010,10,4,3,Gazipur,Sreepur,24.09,90.47,26.172252498214398,22.01271243375164,27.7203873795592,23.60038888743316,19.095609458782626,24.42810814770673,Acceptable
2011-01-01,2011,1,1,3,Gazipur,Sreepur,24.09,90.47,41.40926316935523,36.524116304204625,21.978732117370274,35.37937307946023,18.083407068392365,34.11204688120246,Moderate
2011-04-01,2011,4,2,3,Gazipur,Sreepur,24.09,90.47,33.15377621023959,36.99778725649266,46.976764376406415,34.46855073573884,18.00222002916758,34.826479763623766,Moderate
2011-07-01,2011,7,3,3,Gazipur,Sreepur,24.09,90.47,18.441200940244663,36.05677842226036,28.50948997930849,21.93004758559244,18.244692480545062,24.6413752990068,Acceptable
2011-10-01,2011,10,4,3,Gazipur,Sreepur,24.09,90.47,24.220674142939302,25.682636496131263,22.734707682281222,23.05182041752766,19.2032244955874,23.705899583213032,Acceptable
2012-01-01,2012,1,1,3,Gazipur,Sreepur,24.09,90.47,38.41419001886778,31.83856500256671,22.182671176634567,42.43175154288784,20.84268411744327,32.73248382190854,Moderate
2012-04-01,2012,4,2,3,Gazipur,Sreepur,24.09,90.47,35.27583409545414,28.932865144299257,49.36204500905426,43.89522925331621,20.447994843238355,35.20329078988116,Moderate
2012-07-01,2012,7,3,3,Gazipur,Sreepur,24.09,90.47,22.514012073867416,30.651865294442555,33.58915680206242,25.295064960256823,18.47645439598172,26.096175961730438,Moderate
2012-10-01,2012,10,4,3,Gazipur,Sreepur,24.09,90.47,29.521434759031212,42.88170034567239,31.33136357541588,28.91025244752285,19.508851876791653,31.95976725323662,Moderate
2013-01-01,2013,1,1,3,Gazipur,Sreepur,24.09,90.47,49.100778514523164,38.106414181262124,32.693753251213266,46.93115429388614,21.08137985072024,40.65379985910026,Moderate
2013-04-01,2013,4,2,3,Gazipur,Sreepur,24.09,90.47,34.53594207969355,41.2118177071657,47.69131011377035,37.632884951620944,21.668087536588544,37.19415660831355,Moderate
2013-07-01,2013,7,3,3,Gazipur,Sreepur,24.09,90.47,21.808580270611234,31.33013886528489,38.01128374335489,27.88952025898846,20.95848872182744,27.182263337210898,Moderate
2013-10-01,2013,10,4,3,Gazipur,Sreepur,24.09,90.47,29.738520766382315,42.830734553345415,29.930181709312652,32.05249121831089,22.422503441558117,32.40165055102077,Moderate
2014-01-01,2014,1,1,3,Gazipur,Sreepur,24.09,90.47,45.96735448381908,40.10371371020508,27.995622922170554,41.77044837728239,22.67519964198069,38.83452741005196,Moderate
2014-04-01,2014,4,2,3,Gazipur,Sreepur,24.09,90.47,37.18196584247983,40.18305109615324,54.06891333467689,48.15273182473496,23.964689479023672,40.217981318192564,Moderate
2014-07-01,2014,7,3,3,Gazipur,Sreepur,24.09,90.47,22.36538582340429,36.66962481316895,32.53673654437449,32.40742095161343,22.854974682985095,28.441073189397844,Moderate
2014-10-01,2014,10,4,3,Gazipur,Sreepur,24.09,90.47,29.368918219348185,35.649088804686855,30.028238384387603,36.550968460810715,21.532446805260854,30.83262048983587,Moderate
2015-01-01,2015,1,1,3,Gazipur,Sreepur,24.09,90.47,41.857961085098985,37.41510207082633,20.481382495882077,39.445422365842035,22.23286411973569,35.074714655473855,Moderate
2015-04-01,2015,4,2,3,Gazipur,Sreepur,24.09,90.47,38.059571525477914,37.496466941739094,51.331709011637116,46.71775147578441,24.052320632387598,39.35593177471461,Moderate
2015-07-01,2015,7,3,3,Gazipur,Sreepur,24.09,90.47,21.540808898183407,31.001873273312423,31.11181016803962,19.991537600972258,20.619692674918287,25.14022734013088,Moderate
2015-10-01,2015,10,4,3,Gazipur,Sreepur,24.09,90.47,28.997796884698612,34.67196976988512,28.16374026078008,30.39940253782238,21.469052502350547,29.583213956859318,Moderate
2016-01-01,2016,1,1,3,Gazipur,Sreepur,24.09,90.47,46.527973710909976,38.85097777976222,24.35073414473627,42.99081830956616,23.05863598041601,38.32192015579091,Moderate
2016-04-01,2016,4,2,3,Gazipur,Sreepur,24.09,90.47,37.83122664977972,40.14543544226193,48.75870752242378,47.5697867122544,23.167344680914898,39.48321448316215,Moderate
2016-07-01,2016,7,3,3,Gazipur,Sreepur,24.09,90.47,24.82533795966288,39.955303850006096,34.85658091112329,33.91921265932651,23.13348304440756,30.764551497567517,Moderate
2016-10-01,2016,10,4,3,Gazipur,Sreepur,24.09,90.47,24.25282828986142,39.29983857640536,36.154344271695784,38.56237750726244,22.861096374748175,30.975314846296314,Moderate
2017-01-01,2017,1,1,3,Gazipur,Sreepur,24.09,90.47,47.120782147350155,39.21953477944523,24.563280979855577,50.01442116803866,23.9786455692901,39.416814613224375,Moderate
2017-04-01,2017,4,2,3,Gazipur,Sreepur,24.09,90.47,41.61572925623048,38.332080572727385,58.08013849452126,42.36828758954426,22.79599297800852,41.536088777818755,Moderate
2017-07-01,2017,7,3,3,Gazipur,Sreepur,24.09,90.47,23.14220485894976,29.945854949918665,33.38957032028633,34.403657150342646,22.71808547336446,27.415761745035876,Moderate
2017-10-01,2017,10,4,3,Gazipur,Sreepur,24.09,90.47,28.370852243443146,39.8066736793457,31.734092111480027,36.89000909772425,22.79039998845199,31.882347020691853,Moderate
2018-01-01,2018,1,1,3,Gazipur,Sreepur,24.09,90.47,42.648251103770654,42.23108131042339,24.44097176899429,45.301011467492195,24.144241811350728,37.93039832713664,Moderate
2018-04-01,2018,4,2,3,Gazipur,Sreepur,24.09,90.47,31.26795873227729,36.89145728843469,55.16083329801784,42.041648566561946,24.653398803373914,36.73986762486982,Moderate
2018-07-01,2018,7,3,3,Gazipur,Sreepur,24.09,90.47,24.802472079913773,31.035092274081887,27.41630400436661,33.32896804604545,23.599497446546394,27.38658949052377,Moderate
2018-10-01,2018,10,4,3,Gazipur,Sreepur,24.09,90.47,31.440207408734544,43.44725342351107,27.28886900267944,38.398673755495594,24.4702684856995,33.60203982200189,Moderate
2019-01-01,2019,1,1,3,Gazipur,Sreepur,24.09,90.47,50.11338957638084,41.31202875071311,31.124583703504022,44.0529697684334,28.235019351596556,42.081416416351765,Moderate
2019-04-01,2019,4,2,3,Gazipur,Sreepur,24.09,90.47,42.33334851816192,41.82906882848754,58.80042917650176,50.873344614228756,26.88748804997006,43.99277925365137,Moderate
2019-07-01,2019,7,3,3,Gazipur,Sreepur,24.09,90.47,24.488898619863367,38.08148588813575,37.79047338447955,39.04135199848865,25.965394520092588,31.40426604932624,Moderate
2019-10-01,2019,10,4,3,Gazipur,Sreepur,24.09,90.47,36.099626277234265,42.92837574046532,35.595570568103604,45.872546097610176,27.670991422621867,37.68376322336552,Moderate
2020-01-01,2020,1,1,3,Gazipur,Sreepur,24.09,90.47,44.67616119389217,38.074120464443716,28.99248185475714,46.035008917543315,27.801148172971818,38.9077526148999,Moderate
2020-04-01,2020,4,2,3,Gazipur,Sreepur,24.09,90.47,39.50104110628346,49.59447981793469,62.67671366030666,52.86776556985085,27.611604775230425,45.628514164580736,Moderate
2020-07-01,2020,7,3,3,Gazipur,Sreepur,24.09,90.47,23.618909359999048,35.97861684347535,42.005706335128934,35.55890532976877,26.328649754892304,30.939410517150645,Moderate
2020-10-01,2020,10,4,3,Gazipur,Sreepur,24.09,90.47,36.69283240049255,44.79940157185543,38.56898618545966,45.40294336482261,26.818955431634734,38.72065143585737,Moderate
2021-01-01,2021,1,1,3,Gazipur,Sreepur,24.09,90.47,47.12586212480422,45.98590765891855,35.03880270632964,46.89964138179515,26.934440336766546,42.77163259213412,Moderate
2021-04-01,2021,4,2,3,Gazipur,Sreepur,24.09,90.47,38.6781518286196,37.34853464886029,57.226613559240825,53.276669017279,26.706334405189523,41.383829653468936,Moderate
2021-07-01,2021,7,3,3,Gazipur,Sreepur,24.09,90.47,16.43943728213906,43.200647987155016,43.21874196342089,38.56952758884535,26.594349499274017,30.319921240128522,Moderate
2021-10-01,2021,10,4,3,Gazipur,Sreepur,24.09,90.47,38.2710669681402,49.68117019428514,39.41121083330199,40.87347599248453,26.004346047290923,40.18118420819608,Moderate
2022-01-01,2022,1,1,3,Gazipur,Sreepur,24.09,90.47,49.62714842564186,42.761654949624194,32.08713092915167,54.04815038551304,29.125985140861022,43.3940615565467,Moderate
2022-04-01,2022,4,2,3,Gazipur,Sreepur,24.09,90.47,38.90617368967999,47.57211856338904,58.70868104378274,56.897432268955974,27.567472070922065,44.62363626579774,Moderate
2022-07-01,2022,7,3,3,Gazipur,Sreepur,24.09,90.47,24.05161830699835,44.985349814520625,51.35344791630649,43.317228002511996,26.961811721682782,35.57312287892736,Moderate
2022-10-01,2022,10,4,3,Gazipur,Sreepur,24.09,90.47,38.3662731428289,47.18209858676261,40.11396985733973,41.31118699388823,29.06133900984191,40.08353779231788,Moderate
2023-01-01,2023,1,1,3,Gazipur,Sreepur,24.09,90.47,47.71483224058074,41.933815858505746,36.497389334386774,49.48688149686579,27.933320177659272,42.5923666959542,Moderate
2023-04-01,2023,4,2,3,Gazipur,Sreepur,24.09,90.47,40.565750648293886,52.04310443246837,60.55810766153754,50.7668015864374,27.21649178132843,46.08116854122972,Moderate
2023-07-01,2023,7,3,3,Gazipur,Sreepur,24.09,90.47,27.16395985029287,44.79372658210448,38.163704725915814,40.21476325763671,28.046239544267916,34.49702288512032,Moderate
2023-10-01,2023,10,4,3,Gazipur,Sreepur,24.09,90.47,38.204440403396596,48.88930034387552,41.24301350826142,46.73047551028773,29.038765163909332,41.104502175075446,Moderate
2024-01-01,2024,1,1,3,Gazipur,Sreepur,24.09,90.47,56.89018934290696,48.40498928850145,41.381868657222505,54.16348381936782,32.252294429572956,49.50377008075546,Moderate
2024-04-01,2024,4,2,3,Gazipur,Sreepur,24.09,90.47,51.398507859787024,53.040164000009106,61.899624302739056,59.88837239961573,31.295333939015578,52.133075212136845,At-Risk
2024-07-01,2024,7,3,3,Gazipur,Sreepur,24.09,90.47,28.94690041332352,44.002668045001734,46.48406366872052,44.385649236152226,31.042457127552776,37.041591387660546,Moderate
2024-10-01,2024,10,4,3,Gazipur,Sreepur,24.09,90.47,41.21150152455238,52.81938570182141,42.873056007898015,53.70630272713394,32.45173547538886,44.519054858306596,Moderate
2000-01-01,2000,1,1,4,Gazipur,Kaliganj,23.92,90.57,29.15678917605008,28.638646669362757,9.453862096152497,22.772837135086256,11.13639200435934,23.406643630502426,Acceptable
2000-04-01,2000,4,2,4,Gazipur,Kaliganj,23.92,90.57,21.874076142920767,20.875380273288247,31.978320781819797,26.893050478906872,11.224755959891523,22.580967346001035,Acceptable
2000-07-01,2000,7,3,4,Gazipur,Kaliganj,23.92,90.57,14.866382905948175,23.547424963219427,14.901100088326915,6.700675762293164,12.071613096039568,15.954122800784907,Acceptable
2000-10-01,2000,10,4,4,Gazipur,Kaliganj,23.92,90.57,20.135819158255465,14.597835371189195,16.23774561151214,9.672897491241436,13.210256392695799,16.485291760645033,Acceptable
2001-01-01,2001,1,1,4,Gazipur,Kaliganj,23.92,90.57,35.24833704078027,19.69222648735925,13.006930008410942,25.728699552640833,14.36133686826317,24.840071172954893,Acceptable
